Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
1	2020-02-14 17:29:17	2020-02-14	17:29:17	334.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0488324425104	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-15 16:42:29	2020-02-15	16:42:29	64.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41782290710704	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-16 16:28:43	2020-02-16	16:28:43	1796.2725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.4173983394981	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-17 18:26:42	2020-02-17	18:26:42	70.3725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76219898246619	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-18 17:53:42	2020-02-18	17:53:42	75.4875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.291897321981	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-19 11:47:34	2020-02-19	11:47:34	82.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.80503416626041	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-20 18:56:54	2020-02-20	18:56:54	101.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.4586026660767	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-21 13:41:13	2020-02-21	13:41:13	109.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.97723998751794	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-22 16:32:28	2020-02-22	16:32:28	127.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4044682005586	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-24 19:36:42	2020-02-24	19:36:42	157.6575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0214897402463	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-25 14:59:56	2020-02-25	14:59:56	171.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0643232234339	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-26 16:20:37	2020-02-26	16:20:37	194.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4890434510515	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-28 22:42:27	2020-02-28	22:42:27	220.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0077375917434	EPPN7_L	WD1	1	1	1	M3P
1	2020-02-29 23:42:22	2020-02-29	23:42:22	233.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.9586600631923	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-02 07:54:55	2020-03-02	07:54:55	256.4925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.2137180673873	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-02 09:24:18	2020-03-02	09:24:18	256.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.9622308410121	EPPN7_L	WD1	1	1	1	M3P
1	2020-03-03 18:42:50	2020-03-03	18:42:50	270.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.7762594933394	EPPN7_L	WD1	1	1	1	M3P
