Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
1	17:29:17	2020-02-14	2020-02-14 17:29:17	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:42:29	2020-02-15	2020-02-15 16:42:29	NA	NA	NA	0.000956838266667467	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:28:43	2020-02-16	2020-02-16 16:28:43	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:26:42	2020-02-17	2020-02-17 18:26:42	NA	NA	NA	0.00145521021642403	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	17:53:42	2020-02-18	2020-02-18 17:53:42	NA	NA	NA	0.00151546822273427	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	11:47:34	2020-02-19	2020-02-19 11:47:34	NA	NA	NA	0.00162754177057119	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:56:54	2020-02-20	2020-02-20 18:56:54	NA	NA	NA	0.00223879304650091	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	13:41:13	2020-02-21	2020-02-21 13:41:13	NA	NA	NA	0.00231101080608414	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:32:28	2020-02-22	2020-02-22 16:32:28	NA	NA	NA	0.00275855350673849	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	19:36:42	2020-02-24	2020-02-24 19:36:42	NA	NA	NA	0.00385686805678305	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	14:59:56	2020-02-25	2020-02-25 14:59:56	NA	NA	NA	0.0041434908554351	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:20:37	2020-02-26	2020-02-26 16:20:37	NA	NA	NA	0.0043121192100528	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	22:42:27	2020-02-28	2020-02-28 22:42:27	NA	NA	NA	0.00606393131655457	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	23:42:22	2020-02-29	2020-02-29 23:42:22	NA	NA	NA	0.00673716854618442	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	07:54:55	2020-03-02	2020-03-02 07:54:55	NA	NA	NA	0.0077559647850376	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	09:24:18	2020-03-02	2020-03-02 09:24:18	NA	NA	NA	0.0076810180835737	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:42:50	2020-03-03	2020-03-03 18:42:50	NA	NA	NA	0.0099610126531773	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	22:23:54	2020-03-04	2020-03-04 22:23:54	NA	NA	NA	0.010768604308876	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	17:34:18	2020-03-06	2020-03-06 17:34:18	NA	NA	NA	0.013998211615486	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:49:13	2020-03-07	2020-03-07 18:49:13	NA	NA	NA	0.0155613080529383	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	19:52:54	2020-03-08	2020-03-08 19:52:54	NA	NA	NA	0.0178968154592936	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	06:31:24	2020-03-11	2020-03-11 06:31:24	NA	NA	NA	0.0249758068001688	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	21:50:23	2020-03-11	2020-03-11 21:50:23	NA	NA	NA	0.0276568342585227	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	20:52:14	2020-03-13	2020-03-13 20:52:14	NA	NA	NA	0.0326518782973804	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	23:12:51	2020-03-14	2020-03-14 23:12:51	NA	NA	NA	0.0379791293493869	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	07:46:27	2020-03-18	2020-03-18 07:46:27	NA	NA	NA	0.0474223478133396	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	21:53:56	2020-03-18	2020-03-18 21:53:56	NA	NA	NA	0.0493898703496671	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	19:19:37	2020-03-20	2020-03-20 19:19:37	NA	NA	NA	0.0556009107602675	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:33:01	2020-03-22	2020-03-22 16:33:01	NA	NA	NA	0.0634101192584276	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	17:23:10	2020-03-24	2020-03-24 17:23:10	NA	NA	NA	0.0866142275040892	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	14:58:48	2020-03-25	2020-03-25 14:58:48	NA	NA	NA	0.0909782901336955	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	14:52:26	2020-03-26	2020-03-26 14:52:26	NA	NA	NA	0.0943858239429796	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	14:17:08	2020-03-27	2020-03-27 14:17:08	NA	NA	NA	0.101032721960094	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:28:39	2020-03-28	2020-03-28 18:28:39	NA	NA	NA	0.106250108063088	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:18:24	2020-03-29	2020-03-29 18:18:24	NA	NA	NA	0.112084919831526	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	21:14:08	2020-03-30	2020-03-30 21:14:08	NA	NA	NA	0.121160538541008	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	13:52:21	2020-03-31	2020-03-31 13:52:21	NA	NA	NA	0.123107736209999	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
1	08:32:53	2020-04-01	2020-04-01 08:32:53	NA	NA	NA	0.12961869292598	NA	NA	NA	NA	NA	EPPN7_L	WD1	1	1	1	M3P
2	17:29:47	2020-02-14	2020-02-14 17:29:47	NA	NA	NA	0.000399960930323423	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:42:59	2020-02-15	2020-02-15 16:42:59	NA	NA	NA	0.00155361063129214	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:29:13	2020-02-16	2020-02-16 16:29:13	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:27:12	2020-02-17	2020-02-17 18:27:12	NA	NA	NA	0.00244340128940946	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	17:54:12	2020-02-18	2020-02-18 17:54:12	NA	NA	NA	0.00303300895648324	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	11:48:04	2020-02-19	2020-02-19 11:48:04	NA	NA	NA	0.00292584052481594	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:57:24	2020-02-20	2020-02-20 18:57:24	NA	NA	NA	0.00409496824929019	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	13:41:43	2020-02-21	2020-02-21 13:41:43	NA	NA	NA	0.00472902537212761	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:32:58	2020-02-22	2020-02-22 16:32:58	NA	NA	NA	0.0059588964372898	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	12:39:15	2020-02-23	2020-02-23 12:39:15	NA	NA	NA	0.00656432057936678	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	19:37:11	2020-02-24	2020-02-24 19:37:11	NA	NA	NA	0.00829889351040677	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	15:00:26	2020-02-25	2020-02-25 15:00:26	NA	NA	NA	0.0104430025209635	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	16:21:07	2020-02-26	2020-02-26 16:21:07	NA	NA	NA	0.012786905011358	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	23:42:52	2020-02-29	2020-02-29 23:42:52	NA	NA	NA	0.0195581721173499	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	07:55:25	2020-03-02	2020-03-02 07:55:25	NA	NA	NA	0.0217942320711028	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	09:24:49	2020-03-02	2020-03-02 09:24:49	NA	NA	NA	0.0219601232993454	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	18:43:20	2020-03-03	2020-03-03 18:43:20	NA	NA	NA	0.0235564650444833	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
2	22:24:24	2020-03-04	2020-03-04 22:24:24	NA	NA	NA	0.0279550585424946	NA	NA	NA	NA	NA	EPPN10_L	WD1	1	1	2	M3P
