Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
1	15:23:07	2020-01-24	2020-01-24 15:23:07	6.86663628645366	EPPN7_L	WD1	1	1	1	M3P
1	07:49:17	2020-01-31	2020-01-31 07:49:17	20.0013919439165	EPPN7_L	WD1	1	1	1	M3P
1	10:41:40	2020-02-02	2020-02-02 10:41:40	18.5120157262461	EPPN7_L	WD1	1	1	1	M3P
1	12:05:41	2020-02-08	2020-02-08 12:05:41	142.66304538286	EPPN7_L	WD1	1	1	1	M3P
1	17:13:36	2020-02-09	2020-02-09 17:13:36	110.346601563363	EPPN7_L	WD1	1	1	1	M3P
1	15:53:35	2020-02-10	2020-02-10 15:53:35	110.069825231856	EPPN7_L	WD1	1	1	1	M3P
1	12:32:00	2020-02-11	2020-02-11 12:32:00	185.382760315138	EPPN7_L	WD1	1	1	1	M3P
1	09:25:02	2020-02-12	2020-02-12 09:25:02	249.72802582231	EPPN7_L	WD1	1	1	1	M3P
1	15:45:06	2020-02-13	2020-02-13 15:45:06	330.876862805562	EPPN7_L	WD1	1	1	1	M3P
1	12:36:23	2020-02-14	2020-02-14 12:36:23	333.20413756826	EPPN7_L	WD1	1	1	1	M3P
1	14:44:32	2020-02-14	2020-02-14 14:44:32	856.177554955891	EPPN7_L	WD1	1	1	1	M3P
1	16:30:07	2020-02-14	2020-02-14 16:30:07	415.668459040622	EPPN7_L	WD1	1	1	1	M3P
1	08:56:29	2020-02-15	2020-02-15 08:56:29	350.105866926552	EPPN7_L	WD1	1	1	1	M3P
1	15:43:17	2020-02-15	2020-02-15 15:43:17	261.200179215481	EPPN7_L	WD1	1	1	1	M3P
1	08:11:00	2020-02-16	2020-02-16 08:11:00	538.772600384104	EPPN7_L	WD1	1	1	1	M3P
1	15:29:37	2020-02-16	2020-02-16 15:29:37	356.84025106298	EPPN7_L	WD1	1	1	1	M3P
1	15:57:05	2020-02-17	2020-02-17 15:57:05	466.358163645885	EPPN7_L	WD1	1	1	1	M3P
1	17:27:36	2020-02-17	2020-02-17 17:27:36	795.858155281918	EPPN7_L	WD1	1	1	1	M3P
1	09:49:00	2020-02-18	2020-02-18 09:49:00	405.423935702124	EPPN7_L	WD1	1	1	1	M3P
1	12:48:56	2020-02-18	2020-02-18 12:48:56	1105.64019219544	EPPN7_L	WD1	1	1	1	M3P
1	16:54:36	2020-02-18	2020-02-18 16:54:36	161.960536159321	EPPN7_L	WD1	1	1	1	M3P
1	09:07:24	2020-02-19	2020-02-19 09:07:24	640.026229839861	EPPN7_L	WD1	1	1	1	M3P
1	16:27:14	2020-02-20	2020-02-20 16:27:14	729.048939657568	EPPN7_L	WD1	1	1	1	M3P
1	11:03:58	2020-02-21	2020-02-21 11:03:58	432.431114763228	EPPN7_L	WD1	1	1	1	M3P
1	12:42:01	2020-02-21	2020-02-21 12:42:01	378.857129585839	EPPN7_L	WD1	1	1	1	M3P
1	13:42:27	2020-02-22	2020-02-22 13:42:27	561.482689108068	EPPN7_L	WD1	1	1	1	M3P
1	09:56:43	2020-02-23	2020-02-23 09:56:43	520.899107565679	EPPN7_L	WD1	1	1	1	M3P
1	17:07:06	2020-02-24	2020-02-24 17:07:06	463.13258570773	EPPN7_L	WD1	1	1	1	M3P
1	12:30:16	2020-02-25	2020-02-25 12:30:16	274.5713611687	EPPN7_L	WD1	1	1	1	M3P
1	12:08:48	2020-02-26	2020-02-26 12:08:48	292.686212159635	EPPN7_L	WD1	1	1	1	M3P
1	14:45:20	2020-02-27	2020-02-27 14:45:20	267.650289178051	EPPN7_L	WD1	1	1	1	M3P
1	16:41:56	2020-02-27	2020-02-27 16:41:56	222.242455373963	EPPN7_L	WD1	1	1	1	M3P
1	21:44:37	2020-02-28	2020-02-28 21:44:37	182.320434774368	EPPN7_L	WD1	1	1	1	M3P
1	07:36:55	2020-02-29	2020-02-29 07:36:55	63.2817648278824	EPPN7_L	WD1	1	1	1	M3P
1	22:43:07	2020-02-29	2020-02-29 22:43:07	186.126740105933	EPPN7_L	WD1	1	1	1	M3P
1	06:55:45	2020-03-02	2020-03-02 06:55:45	97.9697633883271	EPPN7_L	WD1	1	1	1	M3P
1	11:00:08	2020-03-02	2020-03-02 11:00:08	45.2424445359762	EPPN7_L	WD1	1	1	1	M3P
1	16:13:03	2020-03-03	2020-03-03 16:13:03	115.137509314194	EPPN7_L	WD1	1	1	1	M3P
1	17:43:38	2020-03-03	2020-03-03 17:43:38	270.069695121303	EPPN7_L	WD1	1	1	1	M3P
1	19:47:54	2020-03-04	2020-03-04 19:47:54	95.8736288673077	EPPN7_L	WD1	1	1	1	M3P
1	21:24:47	2020-03-04	2020-03-04 21:24:47	165.853296385626	EPPN7_L	WD1	1	1	1	M3P
1	17:09:42	2020-03-05	2020-03-05 17:09:42	51.6488802856798	EPPN7_L	WD1	1	1	1	M3P
1	15:00:38	2020-03-06	2020-03-06 15:00:38	75.9980755025382	EPPN7_L	WD1	1	1	1	M3P
1	16:19:08	2020-03-07	2020-03-07 16:19:08	74.7757988915848	EPPN7_L	WD1	1	1	1	M3P
1	17:50:08	2020-03-07	2020-03-07 17:50:08	201.735037075327	EPPN7_L	WD1	1	1	1	M3P
1	17:22:01	2020-03-08	2020-03-08 17:22:01	64.5864932239831	EPPN7_L	WD1	1	1	1	M3P
1	18:53:47	2020-03-08	2020-03-08 18:53:47	70.9786155425676	EPPN7_L	WD1	1	1	1	M3P
1	16:19:41	2020-03-09	2020-03-09 16:19:41	54.0655789557822	EPPN7_L	WD1	1	1	1	M3P
1	15:44:47	2020-03-10	2020-03-10 15:44:47	49.6777522831088	EPPN7_L	WD1	1	1	1	M3P
1	05:32:14	2020-03-11	2020-03-11 05:32:14	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:00:45	2020-03-11	2020-03-11 16:00:45	NA	EPPN7_L	WD1	1	1	1	M3P
1	20:51:12	2020-03-11	2020-03-11 20:51:12	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:29:12	2020-03-12	2020-03-12 16:29:12	NA	EPPN7_L	WD1	1	1	1	M3P
1	12:20:40	2020-03-13	2020-03-13 12:20:40	NA	EPPN7_L	WD1	1	1	1	M3P
1	19:52:58	2020-03-13	2020-03-13 19:52:58	NA	EPPN7_L	WD1	1	1	1	M3P
1	15:52:00	2020-03-14	2020-03-14 15:52:00	NA	EPPN7_L	WD1	1	1	1	M3P
1	22:13:34	2020-03-14	2020-03-14 22:13:34	NA	EPPN7_L	WD1	1	1	1	M3P
1	15:52:56	2020-03-15	2020-03-15 15:52:56	NA	EPPN7_L	WD1	1	1	1	M3P
1	20:56:02	2020-03-15	2020-03-15 20:56:02	NA	EPPN7_L	WD1	1	1	1	M3P
1	16:37:39	2020-03-16	2020-03-16 16:37:39	NA	EPPN7_L	WD1	1	1	1	M3P
1	17:20:08	2020-03-17	2020-03-17 17:20:08	NA	EPPN7_L	WD1	1	1	1	M3P
1	06:47:13	2020-03-18	2020-03-18 06:47:13	NA	EPPN7_L	WD1	1	1	1	M3P
1	15:35:05	2020-03-18	2020-03-18 15:35:05	NA	EPPN7_L	WD1	1	1	1	M3P
1	20:54:40	2020-03-18	2020-03-18 20:54:40	NA	EPPN7_L	WD1	1	1	1	M3P
1	14:10:59	2020-03-19	2020-03-19 14:10:59	NA	EPPN7_L	WD1	1	1	1	M3P
1	12:36:05	2020-03-20	2020-03-20 12:36:05	NA	EPPN7_L	WD1	1	1	1	M3P
1	18:20:18	2020-03-20	2020-03-20 18:20:18	NA	EPPN7_L	WD1	1	1	1	M3P
1	19:54:06	2020-03-21	2020-03-21 19:54:06	NA	EPPN7_L	WD1	1	1	1	M3P
1	15:33:47	2020-03-22	2020-03-22 15:33:47	NA	EPPN7_L	WD1	1	1	1	M3P
1	07:42:33	2020-03-24	2020-03-24 07:42:33	NA	EPPN7_L	WD1	1	1	1	M3P
1	15:23:04	2020-03-24	2020-03-24 15:23:04	NA	EPPN7_L	WD1	1	1	1	M3P
1	07:59:23	2020-03-25	2020-03-25 07:59:23	NA	EPPN7_L	WD1	1	1	1	M3P
1	12:59:22	2020-03-25	2020-03-25 12:59:22	NA	EPPN7_L	WD1	1	1	1	M3P
1	13:59:30	2020-03-25	2020-03-25 13:59:30	NA	EPPN7_L	WD1	1	1	1	M3P
2	15:23:10	2020-01-24	2020-01-24 15:23:10	6.74581317028903	EPPN10_L	WD1	1	1	2	M3P
2	07:49:10	2020-01-31	2020-01-31 07:49:10	19.4507233054076	EPPN10_L	WD1	1	1	2	M3P
2	10:41:36	2020-02-02	2020-02-02 10:41:36	17.7430792257081	EPPN10_L	WD1	1	1	2	M3P
2	12:05:39	2020-02-08	2020-02-08 12:05:39	168.345345078096	EPPN10_L	WD1	1	1	2	M3P
2	17:13:31	2020-02-09	2020-02-09 17:13:31	176.428857200774	EPPN10_L	WD1	1	1	2	M3P
2	15:53:29	2020-02-10	2020-02-10 15:53:29	175.58475592861	EPPN10_L	WD1	1	1	2	M3P
2	12:31:54	2020-02-11	2020-02-11 12:31:54	228.811112665553	EPPN10_L	WD1	1	1	2	M3P
2	09:24:56	2020-02-12	2020-02-12 09:24:56	324.308903477476	EPPN10_L	WD1	1	1	2	M3P
2	15:44:59	2020-02-13	2020-02-13 15:44:59	514.476658932555	EPPN10_L	WD1	1	1	2	M3P
2	12:36:16	2020-02-14	2020-02-14 12:36:16	470.480148478605	EPPN10_L	WD1	1	1	2	M3P
2	14:44:24	2020-02-14	2020-02-14 14:44:24	1312.70395820307	EPPN10_L	WD1	1	1	2	M3P
2	08:56:23	2020-02-15	2020-02-15 08:56:23	648.134611359328	EPPN10_L	WD1	1	1	2	M3P
2	15:43:47	2020-02-15	2020-02-15 15:43:47	156.826091161262	EPPN10_L	WD1	1	1	2	M3P
2	08:10:54	2020-02-16	2020-02-16 08:10:54	714.591354910202	EPPN10_L	WD1	1	1	2	M3P
2	15:30:06	2020-02-16	2020-02-16 15:30:06	458.876552359989	EPPN10_L	WD1	1	1	2	M3P
2	15:56:59	2020-02-17	2020-02-17 15:56:59	525.452226108839	EPPN10_L	WD1	1	1	2	M3P
2	09:48:53	2020-02-18	2020-02-18 09:48:53	373.734823360341	EPPN10_L	WD1	1	1	2	M3P
2	12:48:49	2020-02-18	2020-02-18 12:48:49	783.522855697479	EPPN10_L	WD1	1	1	2	M3P
2	16:55:05	2020-02-18	2020-02-18 16:55:05	114.495299811992	EPPN10_L	WD1	1	1	2	M3P
2	09:07:18	2020-02-19	2020-02-19 09:07:18	456.415986083492	EPPN10_L	WD1	1	1	2	M3P
2	16:27:08	2020-02-20	2020-02-20 16:27:08	443.480414232919	EPPN10_L	WD1	1	1	2	M3P
2	11:03:52	2020-02-21	2020-02-21 11:03:52	214.324934937324	EPPN10_L	WD1	1	1	2	M3P
