timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-10 09:10:51	2020-09-10	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	5.732298022070748	14.517994271674443	19.205579687505494	25.694461546185202	0.3013386292849387	0.5650242658550629	6.9828155100345715	25.98259031581594	NA
2020-09-10 09:11:06	2020-09-10	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	8.855819403588594	27.387417349302286	49.34900885780236	62.02854795240959	0.2199222298470197	0.44152923538230887	11.037796957790867	45.09905615647948	NA
2020-09-10 09:12:36	2020-09-10	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	8.901921634274572	12.57986634226325	21.0687194234926	16.498393257343235	0.4374040793509124	0.7624903920061491	8.71477368772031	30.383709610812396	NA
2020-09-10 09:13:14	2020-09-10	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	3.4355687115328637	14.873071144238324	11.27199540272197	20.617707689646846	0.40494195810076056	0.7213736545361353	3.9999986484646852	21.744208567304053	NA
2020-09-10 09:13:52	2020-09-10	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	6.415449258599353	14.133327659730236	28.78836649728292	22.18702065321043	0.28873312474620916	0.6370088116218147	11.05154265761377	26.964226176928943	NA
2020-09-10 09:14:30	2020-09-10	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	8.873345871452686	24.595414083487476	32.53503001340341	54.50112960933658	0.4510513841794614	0.4512826478971555	10.336766266822828	42.34210582639285	NA
2020-09-10 09:15:08	2020-09-10	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	4.803014215102948	10.03303520274255	16.821599047818115	19.7183909677663	0.3875211878687668	0.5088161209068011	7.931268797814857	19.639063632948446	NA
2020-09-10 09:15:46	2020-09-10	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	6.134263752431973	19.88853196920316	27.261277732081226	26.791395456070056	0.29349243162356764	0.74234774376775	8.398622591793549	32.15705947406711	NA
2020-09-10 09:17:44	2020-09-10	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	9.203300679502753	25.18298176546819	38.86017986148559	35.61653522625154	0.3705924111961705	0.7070587188084146	11.752573348581809	43.58958312447369	NA
2020-09-10 09:18:25	2020-09-10	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	8.20086291971092	18.96913649560025	34.36921297639766	29.51682180827914	0.27794411992538476	0.6426551143890301	11.230236755311505	35.37086233502209	NA
2020-09-10 09:19:04	2020-09-10	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	8.954501037866848	17.54882900534472	26.48382647824039	21.654405344364605	0.503257037579427	0.8104045678590601	10.680408762395398	35.45783108107842	NA
2020-09-10 09:19:42	2020-09-10	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	3.5171048881179847	9.134775257268442	7.15651404111365	10.465256752976561	0.5979052129583183	0.8728668080379683	4.865977737307555	16.168985033504413	NA
2020-09-10 09:20:20	2020-09-10	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	1.260762655701702	6.888068617176737	2.828619509195961	8.494368754965727	0.637286544698108	0.8108982333913909	1.7182124778628374	9.40959392858014	NA
2020-09-10 09:21:00	2020-09-10	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	7.270436082230244	16.81542617927527	27.978719883996092	40.13848146940884	0.2859622517474456	0.41893528513506395	8.618553788959993	31.35629834373576	NA
2020-09-10 09:21:38	2020-09-10	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	3.8177219130042475	9.741364914565075	13.43956226530492	13.995946726893019	0.4766485702207363	0.6960132890365448	6.116836421191701	17.37680874057357	NA
2020-09-10 09:24:19	2020-09-10	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	5.672479425230263	13.74232038934739	27.945381494037225	26.170010929083265	0.22053721966316225	0.5251171054756906	7.725083300471317	25.087279239807913	NA
2020-09-10 09:24:57	2020-09-10	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	5.36919532914729	13.104027439857555	16.704247915162895	22.01476609896069	0.3597616304644361	0.5952380952380952	6.487970316410074	23.842418098152137	NA
2020-09-10 09:25:21	2020-09-10	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	6.948101477599346	22.87709564661583	27.170025796136663	40.57598690167505	0.4251592107782687	0.5638087300760496	8.041234396398078	36.773298601814524	NA
2020-09-10 09:55:26	2020-09-10	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	6.884091768878317	21.17568563224723	25.910977686204273	47.66695658888828	0.3046124164076163	0.444242451115151	8.54982528984548	34.943869170003865	NA
2020-09-10 09:56:04	2020-09-10	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	8.299925564160132	21.577260666694478	41.890163246033126	122.71604664504666	0.19882833119480703	0.17583080009989407	10.831611460447327	38.17711179501474	NA
2020-09-10 09:56:42	2020-09-10	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	6.986964515037116	25.21891216328715	32.62456740357865	33.90033034219278	0.31758649386584326	0.743913463636647	9.00343338400127	39.19284119336138	NA
2020-09-10 09:57:06	2020-09-10	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	7.789752945246691	19.39818771661494	24.389223063395995	39.248675735186254	0.4281273684809577	0.4942380183091007	7.780066099762928	34.97769360710832	NA
2020-09-10 09:58:21	2020-09-10	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	4.486394763036428	9.53635029171569	16.058816685559183	52.99416645375296	0.34896510444468487	0.1799509442239815	5.938142323493966	18.509139817788547	NA
2020-09-10 09:59:34	2020-09-10	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	8.493859741178012	18.313935123607372	26.479063851103405	33.29374068489615	0.4300098331597853	0.5500714172353595	11.931267446279543	35.30165460596339	NA
2020-09-10 10:01:15	2020-09-10	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	5.533791723001365	20.298561214901927	28.56204645573357	69.71976663848082	0.21532205751142733	0.2911449965137782	7.903777398169052	31.36614466090466	NA
2020-09-10 10:01:39	2020-09-10	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	2.2247183882267265	7.572859728549938	5.923565127891919	9.323938234021226	0.4990266096701497	0.8121953983905701	3.3951878562569666	12.022296505003391	NA
2020-09-10 10:02:15	2020-09-10	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	7.53981027309791	18.12794247607391	32.61066053233867	23.077883163839452	0.3174439712514919	0.7855114937265317	10.116835069656386	33.20756302226973	NA
2020-09-10 10:02:53	2020-09-10	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	5.852697236093636	17.44103781188783	20.91955394156234	41.700396998127346	0.34183808959965295	0.4182463253928028	6.474224616587172	29.146432284075104	NA
2020-09-10 10:03:31	2020-09-10	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	8.18066938065012	26.14676184814158	43.68414963599126	80.24948675225023	0.18916793267176205	0.32581843082514683	10.570443163812175	42.50810060944182	NA
2020-09-10 10:04:47	2020-09-10	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	3.9998447747224137	7.384753528203596	14.84872838259496	11.083470950744033	0.3134990343273419	0.6662852784134249	6.597935914993295	15.384443077648424	NA
2020-09-10 10:05:25	2020-09-10	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	6.759501442974885	20.015345137975974	33.113593958003904	29.662656952367875	0.26673806388023136	0.6747657558160248	10.487968964874758	33.534348023925745	NA
2020-09-10 10:06:00	2020-09-10	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	5.550937180694499	19.768059458868983	25.91669283876865	32.506442262098254	0.3301941757679085	0.6081274382314694	7.010306909680376	30.86993382025798	NA
2020-09-10 10:06:38	2020-09-10	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	8.764757972729512	22.97220552319544	30.173147963631617	45.00388004465917	0.3390380011039833	0.5104494434790776	9.140890382230294	40.501721468654466	NA
2020-09-10 10:07:16	2020-09-10	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	8.648930880758126	19.347462449105812	30.238681713036485	27.08729284987329	0.4382525119293366	0.7142634207240949	11.450167952477948	36.645324210622064	NA
2020-09-10 10:09:11	2020-09-10	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	7.452177933777452	21.649121462332403	39.90414772991191	52.670792873382275	0.19157449770182833	0.4110270660701029	10.185563568770899	36.55347732988731	NA
2020-09-10 10:09:51	2020-09-10	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	6.228754274829683	18.404817894561223	24.27873011381803	31.48031237144489	0.3092046124594468	0.5846453388834805	7.9999972969293704	30.86232644422059	NA
2020-09-10 10:40:28	2020-09-10	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	3.92935789309509	14.23477819474849	15.028946193458335	20.682171050439692	0.2679090983637258	0.6882632466404374	4.728520739078528	22.09349398093867	NA
2020-09-10 10:40:58	2020-09-10	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	7.595056747886892	20.518370707441473	31.441911832923452	28.547757843573542	0.3373638850226292	0.7187384319241874	10.24054636806251	35.70848420321526	NA
2020-09-10 10:41:36	2020-09-10	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	10.052572350569266	29.06980538835497	51.16318878682128	76.66807151082466	0.24825922435144027	0.37916442680119644	11.134016856551186	49.1749500894935	NA
2020-09-10 10:42:00	2020-09-10	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	7.364164584286037	20.67900072122037	31.652610457463503	34.43717275666437	0.34482243318594147	0.6004848559241416	10.323020566999926	35.40732988979244	NA
2020-09-10 10:43:55	2020-09-10	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	8.781903430422645	23.10747290321978	43.11796852194692	50.72632428553245	0.2116792696086922	0.4555321764129914	10.185563568770899	40.67127976406507	NA
2020-09-10 10:44:33	2020-09-10	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	9.951223645094302	20.047048430169177	26.97571060894782	34.606256981694784	0.4089910843228103	0.5792897059272605	10.268037767708316	39.94949572035778	NA
2020-09-10 10:45:09	2020-09-10	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	2.3035874936151375	6.401951470214279	7.964636613716644	12.767972542609593	0.43278733506275335	0.5014070518126138	3.917524449527269	11.009126457444554	NA
