"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-14 17:29:17"	"m3p:arch/2019/sa190020"	15.0488324425104	0	334.5375
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-15 16:42:29"	"m3p:arch/2019/sa190020"	4.41782290710704	0.000956838266667467	64.68
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-16 16:28:43"	"m3p:arch/2019/sa190020"	81.4173983394981	0	1796.2725
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-17 18:26:42"	"m3p:arch/2019/sa190020"	5.76219898246619	0.00145521021642403	70.3725
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-18 17:53:42"	"m3p:arch/2019/sa190020"	6.291897321981	0.00151546822273427	75.4875
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-19 11:47:34"	"m3p:arch/2019/sa190020"	6.80503416626041	0.00162754177057119	82.5
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-20 18:56:54"	"m3p:arch/2019/sa190020"	8.4586026660767	0.00223879304650091	101.97
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-21 13:41:13"	"m3p:arch/2019/sa190020"	8.97723998751794	0.00231101080608414	109.065
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-22 16:32:28"	"m3p:arch/2019/sa190020"	10.4044682005586	0.00275855350673849	127.4625
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-24 19:36:42"	"m3p:arch/2019/sa190020"	13.0214897402463	0.00385686805678305	157.6575
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-25 14:59:56"	"m3p:arch/2019/sa190020"	14.0643232234339	0.0041434908554351	171.105
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-26 16:20:37"	"m3p:arch/2019/sa190020"	15.4890434510515	0.0043121192100528	194.205
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-28 22:42:27"	"m3p:arch/2019/sa190020"	18.0077375917434	0.00606393131655457	220.11
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-02-29 23:42:22"	"m3p:arch/2019/sa190020"	18.9586600631923	0.00673716854618442	233.64
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-02 07:54:55"	"m3p:arch/2019/sa190020"	21.2137180673873	0.0077559647850376	256.4925
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-02 09:24:18"	"m3p:arch/2019/sa190020"	20.9622308410121	0.0076810180835737	256.41
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-03 18:42:50"	"m3p:arch/2019/sa190020"	23.7762594933394	0.0099610126531773	270.6
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-04 22:23:54"	"m3p:arch/2019/sa190020"	25.8379942973494	0.010768604308876	285.2025
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-06 17:34:18"	"m3p:arch/2019/sa190020"	28.946461637173	0.013998211615486	309.045
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-07 18:49:13"	"m3p:arch/2019/sa190020"	30.8492935712798	0.0155613080529383	327.69
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-08 19:52:54"	"m3p:arch/2019/sa190020"	33.8583692058225	0.0178968154592936	354.0075
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-11 06:31:24"	"m3p:arch/2019/sa190020"	37.5816162485524	0.0249758068001688	392.6175
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-11 21:50:23"	"m3p:arch/2019/sa190020"	41.9582843527415	0.0276568342585227	406.9725
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-13 20:52:14"	"m3p:arch/2019/sa190020"	43.5381033500087	0.0326518782973804	442.4475
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-14 23:12:51"	"m3p:arch/2019/sa190020"	52.8347848615217	0.0379791293493869	464.0625
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-18 07:46:27"	"m3p:arch/2019/sa190020"	65.8948711231963	0.0474223478133396	529.8975
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-18 21:53:56"	"m3p:arch/2019/sa190020"	69.419713666674	0.0493898703496671	522.1425
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-20 19:19:37"	"m3p:arch/2019/sa190020"	77.8767489958903	0.0556009107602675	570.735
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-22 16:33:01"	"m3p:arch/2019/sa190020"	86.5047910772021	0.0634101192584276	628.0725
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-24 17:23:10"	"m3p:arch/2019/sa190020"	105.919785711052	0.0866142275040892	685.575
"0001/ZM4531/EPPN7_L/WD1/EPPN_Rep_1/01_01/ARCH2020-02-03"	"2020-03-25 14:58:48"	"m3p:arch/2019/sa190020"	107.939703678401	0.0909782901336955	688.38
