Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
16/06/2020 14:49:38	34.20	35.00	35.60	35.30	123
16/06/2020 14:50:38	34.20	35.00	35.60	34.90	126
16/06/2020 14:51:38	34.20	34.90	35.60	35.60	148
16/06/2020 14:52:38	34.30	34.80	35.60	35.10	117
16/06/2020 14:53:38	34.30	34.70	35.70	35.50	144
16/06/2020 14:54:38	34.40	34.70	35.60	35.20	175
16/06/2020 14:55:38	34.40	34.70	35.60	35.60	163
16/06/2020 14:56:38	34.40	34.80	35.60	35.40	209
16/06/2020 14:57:38	34.50	35.00	35.80	35.10	206
16/06/2020 14:58:38	34.50	35.20	35.60	35.30	196
16/06/2020 14:59:38	34.50	35.40	35.60	35.10	190
16/06/2020 15:00:38	34.60	35.50	35.50	34.60	135
16/06/2020 15:01:38	34.60	35.30	35.50	34.90	132
16/06/2020 15:02:38	34.60	35.30	35.30	34.90	150
16/06/2020 15:03:38	34.60	35.10	35.60	35.40	100
16/06/2020 15:04:38	34.60	34.90	35.40	35.20	92
16/06/2020 15:05:38	34.60	34.70	35.30	35.70	90
16/06/2020 15:06:38	34.60	34.60	35.20	35.90	93
16/06/2020 15:07:38	34.60	34.50	35.10	36.00	98
16/06/2020 15:08:38	34.60	34.40	35.00	36.30	96
16/06/2020 15:09:38	34.60	34.30	35.10	36.10	99
16/06/2020 15:10:38	34.50	34.10	35.20	36.50	104
16/06/2020 15:11:38	34.50	34.10	35.20	36.50	102
16/06/2020 15:12:38	34.50	33.90	35.10	36.50	100
16/06/2020 15:13:38	34.50	33.80	34.80	36.80	101
16/06/2020 15:14:38	34.40	33.70	34.90	36.70	106
16/06/2020 15:15:38	34.40	33.60	34.80	36.90	107
16/06/2020 15:16:38	34.30	33.60	34.80	36.80	120
16/06/2020 15:17:38	34.30	33.50	34.80	36.90	114
16/06/2020 15:18:38	34.30	33.50	34.80	36.90	108
16/06/2020 15:19:38	34.30	33.50	35.00	36.90	107
16/06/2020 15:20:38	34.20	33.50	35.10	37.00	106
16/06/2020 15:21:38	34.20	33.50	35.20	37.30	105
16/06/2020 15:22:38	34.20	33.50	35.00	37.20	108
16/06/2020 15:23:38	34.20	33.50	35.30	37.60	118
16/06/2020 15:24:38	34.20	33.60	35.10	37.30	159
16/06/2020 15:25:38	34.10	33.60	35.30	37.00	122
16/06/2020 15:26:38	34.10	33.70	35.30	36.80	139
16/06/2020 15:27:38	34.10	33.60	35.30	37.20	111
16/06/2020 15:28:38	34.10	33.60	35.30	37.20	105
