Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
17/06/2020 08:02:12	2	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	0	4135.986114	1743.908585	0.00491473	830.2256569	1541.387944
17/06/2020 08:02:51	2	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	120	3955.347733	1040.545984	0.0062381	772.8392581	1469.520866
17/06/2020 08:03:29	2	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	240	4295.914362	1450.831454	0.010531928	499.3153014	1544.069552
17/06/2020 08:05:03	2	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	12521.00115	3361.248474	0.074914166	414.0401855	725.6429675
17/06/2020 08:05:42	2	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	11307.73253	2509.318282	0.199578627	173.7681607	731.5425039
17/06/2020 08:06:20	2	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	14468.04128	3653.811146	0.070739844	536.3214838	740.1236476
17/06/2020 08:07:53	2	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	0	6907.979867	952.3959756	0.359456385	144.2704791	356.6537867
17/06/2020 08:08:32	2	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	120	6614.298677	1567.691804	0.13858504	235.4451314	357.7264297
17/06/2020 08:09:10	2	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	240	5867.00805	1736.059756	0.105943032	243.4899536	358.7990726
17/06/2020 08:10:40	2	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	0	9650.058983	1606.784416	0.016221854	700.4358578	1559.086553
17/06/2020 08:11:19	2	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	120	6749.202182	2162.799113	0.00838267	742.2689335	1560.695518
17/06/2020 08:11:58	2	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	240	8259.028394	2039.419014	0.011111614	722.4250386	1559.622875
17/06/2020 08:13:28	2	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	0	6874.325901	1955.341722	0.113284731	262.797527	394.7326121
17/06/2020 08:14:06	2	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	120	8383.576832	1599.266667	0.341507997	88.49304482	394.1962906
17/06/2020 08:14:45	2	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	240	7527.270367	2201.716938	0.119828561	237.5904173	392.5873261
17/06/2020 08:16:14	2	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	0	5863.844002	1307.098883	0.032017716	509.5054096	1566.595054
17/06/2020 08:16:53	2	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	120	6479.682814	1544.480228	0.016240955	349.1452859	1564.98609
17/06/2020 08:17:32	2	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	240	6312.563547	1971.96881	0.013020847	539.0030912	1564.98609
17/06/2020 08:19:02	2	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	0	2664.703759	1274.326661	0.0040453	772.3029366	1457.721793
17/06/2020 08:19:40	2	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	120	2879.859028	1068.654144	0.004402553	846.8516229	1463.621329
17/06/2020 08:20:19	2	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	240	2110.995346	1053.726452	0.005533848	394.1962906	1456.64915
17/06/2020 08:21:49	2	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	10486.2306	2329.328288	0.107831828	263.87017	437.1020093
17/06/2020 08:22:28	2	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	7630.821031	2082.263168	0.091177481	294.4404946	390.9783617
17/06/2020 08:23:07	2	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	8802.38174	1735.15424	0.194822888	179.6676971	389.9057187
17/06/2020 08:24:36	2	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	0	8221.347458	1806.253597	0.129579508	289.6136012	382.9335394
17/06/2020 08:25:14	2	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	120	7450.18265	2365.640271	0.075740562	366.8438949	407.0680062
17/06/2020 08:25:53	2	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	240	7226.110518	1654.884636	0.135516237	215.6012365	384.0061824
17/06/2020 08:28:07	2	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	0	11892.2185	1985.747628	0.143884291	325.5471406	432.8114374
17/06/2020 08:28:46	2	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	120	12447.9404	1899.705913	0.154580882	262.797527	431.7387944
17/06/2020 08:29:24	2	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	240	9245.06083	2707.339743	0.068398058	544.366306	393.6599691
17/06/2020 08:30:53	2	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	0	8212.142954	1688.671768	0.179762122	183.4219474	393.6599691
17/06/2020 08:31:32	2	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	120	4574.350592	1388.480367	0.109169167	156.0695518	394.7326121
17/06/2020 08:32:11	2	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	240	7569.841195	2060.611606	0.108462883	297.122102	387.2241113
17/06/2020 08:33:42	2	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	0	1536.576801	913.031604	0.001647745	1156.309119	1537.097372
17/06/2020 08:34:21	2	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	120	1351.336168	699.7242834	0.001426516	1143.973725	1533.343122
17/06/2020 08:34:59	2	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	240	1722.105074	785.9446177	0.002005639	1080.68779	1533.879444
17/06/2020 08:36:31	2	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	0	5180.9849	2082.360139	0.05570245	370.5981453	377.5703246
17/06/2020 08:37:09	2	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	120	7821.814478	1589.769172	0.191129854	161.4327666	353.4358578
17/06/2020 08:37:48	2	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	240	7133.202561	1720.75633	0.132323437	256.3616692	354.5085008
17/06/2020 08:39:18	2	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	0	2762.213968	960.5959674	0.003869171	860.7959815	1471.12983
