11/03/2021 00:00	0.2
11/03/2021 00:05	0.2
11/03/2021 00:10	0.2
11/03/2021 00:15	0.2
11/03/2021 00:20	0.2
11/03/2021 00:25	0.2
11/03/2021 00:30	0.2
11/03/2021 00:35	0.2
11/03/2021 00:40	0.2
11/03/2021 00:45	0.2
11/03/2021 00:50	0.2
11/03/2021 00:55	0.2
11/03/2021 01:00	0.2
11/03/2021 01:05	0.2
11/03/2021 01:10	0.2
11/03/2021 01:15	0.2
11/03/2021 01:20	0.2
11/03/2021 01:25	0.2
11/03/2021 01:30	0.2
11/03/2021 01:35	0.2
11/03/2021 01:40	0.2
11/03/2021 01:45	0.2
11/03/2021 01:50	0.2
11/03/2021 01:55	0.2
11/03/2021 02:00	0.2
11/03/2021 02:05	0.2
11/03/2021 02:10	0.2
11/03/2021 02:15	0.2
11/03/2021 02:20	0.2
11/03/2021 02:25	0.2
11/03/2021 02:30	0.2
11/03/2021 02:35	0.2
11/03/2021 02:40	0.2
11/03/2021 02:45	0.2
11/03/2021 02:50	0.2
11/03/2021 02:55	0.2
11/03/2021 03:00	0.2
11/03/2021 03:05	0.2
11/03/2021 03:10	0.2
11/03/2021 03:15	0.2
11/03/2021 03:20	0.2
11/03/2021 03:25	0.2
11/03/2021 03:30	0.2
11/03/2021 03:35	0.2
11/03/2021 03:40	0.2
11/03/2021 03:45	0.2
11/03/2021 03:50	0.2
11/03/2021 03:55	0.2
11/03/2021 04:00	0.2
11/03/2021 04:05	0.2
11/03/2021 04:10	0.2
11/03/2021 04:15	0.2
11/03/2021 04:20	0.2
11/03/2021 04:25	0.2
11/03/2021 04:30	0.2
11/03/2021 04:35	0.2
11/03/2021 04:40	0.2
11/03/2021 04:45	0.2
11/03/2021 04:50	0.2
11/03/2021 04:55	0.2
11/03/2021 05:00	0.2
11/03/2021 05:05	0.2
11/03/2021 05:10	0.2
11/03/2021 05:15	0.2
11/03/2021 05:20	0.2
11/03/2021 05:25	0.2
11/03/2021 05:30	0.2
11/03/2021 05:35	0.2
11/03/2021 05:40	0.2
11/03/2021 05:45	0.2
11/03/2021 05:50	0.2
11/03/2021 05:55	0.2
11/03/2021 06:00	0.2
11/03/2021 06:05	0.2
11/03/2021 06:10	0.2
11/03/2021 06:15	0.2
11/03/2021 06:20	0.2
11/03/2021 06:25	0.2
11/03/2021 06:30	0.2
11/03/2021 06:35	0.2
11/03/2021 06:40	0.2
11/03/2021 06:45	0.3
11/03/2021 06:50	0.3
11/03/2021 06:55	0.3
11/03/2021 07:00	0.4
11/03/2021 07:05	0.5
11/03/2021 07:10	0.6
11/03/2021 07:15	0.7
11/03/2021 07:20	1
11/03/2021 07:25	1.1
11/03/2021 07:30	1.3
11/03/2021 07:35	1.3
11/03/2021 07:40	1.3
11/03/2021 07:45	0.9
11/03/2021 07:50	1.4
11/03/2021 07:55	1.3
11/03/2021 08:00	1.9
11/03/2021 08:05	2.7
11/03/2021 08:10	2.6
11/03/2021 08:15	2.1
11/03/2021 08:20	2.1
11/03/2021 08:25	1.9
11/03/2021 08:30	2.5
11/03/2021 08:35	2.9
11/03/2021 08:40	3.7
11/03/2021 08:45	3.4
11/03/2021 08:50	5.2
11/03/2021 08:55	3.9
11/03/2021 09:00	5.3
11/03/2021 09:05	6.2
11/03/2021 09:10	6.4
11/03/2021 09:15	7.4
11/03/2021 09:20	8
11/03/2021 09:25	9.8
11/03/2021 09:30	10.9
11/03/2021 09:35	10.4
11/03/2021 09:40	11.5
11/03/2021 09:45	9.3
11/03/2021 09:50	10.3
11/03/2021 09:55	9.4
11/03/2021 10:00	13.3
11/03/2021 10:05	7.7
11/03/2021 10:10	1.8
11/03/2021 10:15	4.5
11/03/2021 10:20	11.1
11/03/2021 10:25	22
11/03/2021 10:30	24.3
11/03/2021 10:35	20.3
11/03/2021 10:40	27.1
11/03/2021 10:45	19.2
11/03/2021 10:50	24.8
11/03/2021 10:55	22.6
11/03/2021 11:00	19.6
11/03/2021 11:05	21
11/03/2021 11:10	16.4
11/03/2021 11:15	19.6
11/03/2021 11:20	31.9
11/03/2021 11:25	18.5
11/03/2021 11:30	17
11/03/2021 11:35	17.5
11/03/2021 11:40	25.3
11/03/2021 11:45	26.7
11/03/2021 11:50	23.8
11/03/2021 11:55	11.6
11/03/2021 12:00	31.1
11/03/2021 12:05	32
11/03/2021 12:10	26.6
11/03/2021 12:15	30.8
11/03/2021 12:20	12.6
11/03/2021 12:25	20
11/03/2021 12:30	35.1
